Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2018-01-01,54.16439437866211,55.154384696540966,53.96189554011807,54.93688327476939,19249201
2018-01-02,54.69688415527344,54.84313229987074,53.64314197983797,54.299387812200386,25896915
2018-01-03,55.120628356933594,55.311878248727126,54.84313463753814,54.89937930644426,27654851
2018-01-04,57.018104553222656,57.25810381969524,54.899377263423496,55.23687529348848,84839667
2018-01-05,57.801856994628906,58.26685301572806,57.18686516309692,57.29936051946198,74902157
2018-01-08,57.65560531616211,58.33809672228614,57.37435793361945,58.33059543076175,27125386
2018-01-09,57.92185592651367,58.563099302341435,57.52435950589777,57.74935623333652,33564228
2018-01-10,57.96310043334961,58.27434698808923,57.21686303524243,57.84310378770864,31392536
2018-01-11,57.82060623168945,58.341846919127605,57.625608678546286,57.96310074770136,20307574
2018-01-12,57.768104553222656,58.259352096479816,57.00311690636359,57.83935781874259,22775863
2018-01-15,58.7618408203125,59.474337419278676,57.82435351387232,57.89935442025573,43786108
2018-01-16,57.43061447143555,58.70559993300231,57.006866530042345,58.70559993300231,29298001
2018-01-17,58.049354553222656,58.345604552011835,56.77436907887892,57.59936109306335,31364071
2018-01-18,56.38062286376953,58.48809551027907,55.964376235883734,58.1243519199072,48458449
2018-01-19,56.474361419677734,57.14935749602772,55.68687000116109,56.43686697618051,33776091
2018-01-22,56.414363861083984,56.72936403622562,56.05062030815728,56.3993672846511,37845999
2018-01-23,58.4806022644043,59.03184213666407,56.3993750582064,56.3993750582064,84355326
2018-01-24,57.1568603515625,58.544340979900376,56.785609496489364,58.536839688660606,51799508
2018-01-25,57.68560028076172,57.98184421896848,56.86810971000891,57.374353760597344,88142731
2018-01-29,58.735595703125,59.384340334864646,57.76060793693002,57.824353903114535,68308614
2018-01-30,58.18810272216797,58.791845600569125,57.843103359745555,58.54434501346816,63179831
2018-01-31,55.501338958740234,58.874481997599744,55.237628605396694,57.898359106653174,129589020
2018-02-01,54.847965240478516,56.10747951173334,53.65536200799559,55.7335620570255,74039310
2018-02-02,52.77763366699219,54.552767157524265,52.43127099061154,54.47404263459251,65009260
2018-02-05,52.273826599121094,53.09644619228457,51.20717780752425,52.03373122439746,46987220
2018-02-06,52.30924606323242,53.4506854872777,49.79415451560225,50.45933403800286,67045570
2018-02-07,52.09670639038086,53.70258925895535,51.71884912478319,52.58477077389504,67895210
2018-02-08,52.85635757446289,53.29325229560272,51.482702194449125,51.95895317523057,58455900
2018-02-09,53.946624755859375,54.31660841177222,51.966824219578506,52.24628187643976,91402880
2018-02-12,56.13502883911133,56.434167610475825,54.89912950993329,56.36331674142292,120363070
2018-02-14,55.73357009887695,56.717566703688775,55.46198607501471,56.623100867524926,48859510
2018-02-15,55.14710235595703,56.61128968868654,54.887325827864125,55.99727680834931,51312450
2018-02-16,54.29692077636719,55.85163390511098,53.81279622362424,55.7335591404206,50127600
2018-02-19,51.07728958129883,54.584248376544735,50.30189989560458,54.584248376544735,176587080
2018-02-20,51.2701530456543,52.07309757753894,51.022190004022505,51.54567687877126,102144780
2018-02-21,50.45540237426758,51.60470949448238,49.82957907745686,51.55353975777906,103075390
2018-02-22,50.18775939941406,50.99463474490694,49.817775746572806,50.408176662109675,89506310
2018-02-23,53.35228729248047,54.03321113602464,50.301898379107726,50.447527927942666,218662140
2018-02-26,53.5451545715332,54.52521731481053,52.99411889609922,53.52941326902299,91997750
2018-02-27,52.87997055053711,54.07257374323015,52.67923143508105,53.6396129116951,68053760
2018-02-28,52.8681640625,53.13580821366302,51.95501247558162,52.25808506332373,71126500
2018-03-01,53.13973617553711,53.92299942416463,52.7461376395943,52.84847710267513,71283990
2018-03-05,51.63226318359375,52.687110589736356,51.30951544388801,52.683176765707124,97854660
2018-03-06,51.935333251953125,53.057091646644444,51.68343039214877,52.3368054992731,84149600
2018-03-07,50.98675537109375,52.06521759925541,50.74666000666438,51.71884894084255,51305770
2018-03-08,50.057865142822266,52.02979477561745,49.805962303841014,51.710980901920266,71261050
2018-03-09,47.7631950378418,50.911987205222665,47.349918261757836,50.38456045573795,180963670
2018-03-12,49.034515380859375,49.310033205716074,47.73563877129133,48.36933277138082,121935810
2018-03-13,49.502891540527344,49.8453233824096,48.36145807342411,49.042381927695864,104904050
2018-03-14,48.849517822265625,49.66426672635971,48.69601462315505,49.12110179126989,86551810
2018-03-15,48.15678405761719,49.010892227053965,47.98753655374051,48.806222293558776,75109510
2018-03-16,47.24757766723633,48.32603702152784,46.79100183666498,48.15678949852903,117395820
2018-03-19,45.25990295410156,47.381399204472544,45.094592259949835,47.231832814942756,125423170
2018-03-20,46.68079376220703,47.30268027627361,44.74822618104952,44.94895930667989,176450350
2018-03-21,45.83455276489258,47.36565097831278,45.696793864504926,47.14917356425184,119394510
2018-03-22,45.72827911376953,46.24389224718646,45.0276741835918,45.86997483031318,114862450
2018-03-23,44.59471893310547,44.77577391394402,43.57136025448592,44.08697642029096,141335500
